497
3329.8 60.8372 6.51035,99 101 97,stand,63.9424 -59.4842 0,,
3357.95 23.3778 36.6245,100 102,stand,61.6572 -51.4367 0,,
3408.83 -2.63976 4.21003,101 96 94 105 103,stand,20.2607 174.25 0,,
3875.97 -52.0831 11.103,98 96 106 107 105 104 102 130,stand,25.0453 -42.9662 0,,
3884.39 266.919 8.05717,96 105 98 103 130 132,stand,16.8385 177.029 0,,
3503.19 353.949 8.125,104 99 98 102 103 108 129 97,stand,64.5851 172.607 0,,
3927.74 -279.103 12.125,103 107,stand,17.7668 19.892 0,,
4226.06 -31.2965 12.125,106 103,stand,16.6957 157.298 0,,
3401.92 428.817 6.4716,105 109 129,stand,26.4021 -172.435 0,,
3211.64 421.947 12.125,108 110 111 112,stand,19.5466 143.389 0,,
2888.6 490.98 23.8874,109 111 113 114,stand,20.7606 60.5415 0,,
3091.11 711.071 12.125,110 109 112 114,stand,11.0542 -102.974 0,,
2675.51 1018.37 9.29975,109 111 113 118 114 116 120,stand,10.4829 0.155096 0,,
2861.28 1326.29 4.07794,110 112 114 117 118 116 119 120 115,stand,19.6894 -150.215 0,,
3130.42 1016.6 8.125,113 111 115 112 116 117 122 110,stand,20.0465 -96.195 0,,
3509.19 960.517 8.11035,114 116 117 113,stand,18.838 -161.646 0,,
3500.4 1309.88 4.04937,115 117 114 113 122 112 126,stand,18.481 174.091 0,,
3232.72 1439.72 4.083,116 113 119 114 124 115,stand,16.1958 -129.528 0,,
2544.34 1512.69 10.7791,113 112 120 119 176 177,stand,17.5526 -80.6274 0,,
3069 1666.4 0.124999,113 117 120 121 124 118 125,stand,16.9099 -47.8826 0,,
2725.32 1692.93 0.0406872,113 118 119 112 123 176 177 186,stand,9.34582 164.296 0,,
3579.87 1620.38 2.97014,119 122 125 126 127 146 145 147,stand,19.5466 -87.4334 0,,
3633.39 1262.78 4.125,121 116 126 128 114 129 131 144,stand,23.3314 -169.65 0,,
2991.83 1963.7 131.639,120 124 151 152,stand,35.1802 -50.8379 0,,
3170.57 1887.94 49.5751,123 119 125 151 117,stand,23.1172 -127.347 0,,
3303.12 1796.82 24.9975,121 124 119 127,stand,54.4502 157.353 0,,
3888.69 1523.46 12.125,121 116 122 127 128 146 147,stand,24.3312 -149.594 0,,
3526.78 1903.08 31.5418,121 125 126 147 146 148 151,stand,22.9744 -92.7178 0,,
4036.4 1378.8 12.125,126 122 144 145 147 131,stand,25.688 -150.808 0,,
3754.9 491.729 4.125,108 105 130 122 131 98 132,stand,21.6175 -122.403 0,,
4075.71 187.494 10.5305,104 103 129 133 132 143,stand,28.2588 175.414 0,,
3893.18 842.04 8.125,122 129 132 144 128,stand,20.0465 -108.362 0,,
4130.49 512.543 8.125,104 131 129 133 143 141 142 130,stand,16.5529 157.062 0,,
4289.07 139.21 11.125,132 130 134,stand,22.9029 137.292 0,,
5144.72 -715.746 10.9526,133 135 138 137,stand,18.1953 136.512 0,,
5032.26 -982.276 11.0788,134 88 89 137 138,stand,23.26 -151.264 0,,
4985.62 -1264.4 9.04874,89 88,stand,12.7681 160.836 0,,
5173.18 -1148.61 10.6794,135 138 134 139,stand,14.9104 41.4692 0,,
5359.81 -865.112 9.969,137 134 140 135 139,stand,27.4733 115.918 0,,
5368.41 -549.366 8.125,137 140 138 141 142,stand,16.9813 -55.3643 0,,
5685.13 -607.846 12.125,139 138 141,stand,18.4095 -147.858 0,,
5219.34 -33.0572 12.125,139 140 142 143 132,stand,12.9823 -46.8224 0,,
4524.17 182.844 8.125,139 141 143 132,stand,9.76879 15.0086 0,,
4545.02 642.884 12.125,142 141 132 130 144,stand,14.3391 -77.337 0,,
4082.26 1015.35 12.125,143 131 122 128,stand,37.6741 177.848 0,,
3936.65 2183.87 12.125,128 146 147 121,stand,22.1888 -52.1014 0,,
4275.6 1813.85 12.125,145 147 127 126 121,stand,10.9828 -159.081 0,,
3758.84 2062.43 11.8868,146 145 127 121 128 126 148,stand,17.4812 -22.7624 0,,
3489.03 2383.71 12.6131,127 147 149 150 151 175 178,stand,24.831 -58.3636 0,,
3587.01 2647.96 16.125,148 150 151,stand,20.9034 147.526 0,,
3188.4 2865.06 18.588,149 148 175 179 181 182,stand,18.9039 -60.4949 0,,
3152.89 2238.37 37.6244,148 123 149 124 127 175 179,stand,13.625 -144.463 0,,
2962.66 1993.94 146.133,123 153,stand,84.9922 173.569 0,,
2947.47 1998.93 191.483,152 154,stand,25.1881 -174.511 0,,
2902.36 2009.7 184.125,153 155 156 158,stand,19.3379 -154.884 0,,
2687.77 1852.37 184.125,154,stand,17.5526 32.7076 0,,
2955.38 2119.13 184.125,154 157,stand,37.1083 -148.539 0,,
2804.76 2299.1 184.125,156,stand,22.3317 -83.5937 0,,
2721.38 2095.87 184.125,154 159 161,stand,81.4271 163.923 0,,
2439.89 1940.91 184.125,158 160 161,stand,16.9813 102.41 0,,
2430.76 2117.4 184.125,159 161 163,stand,24.1169 -3.45941 0,,
2661.17 2112.62 184.125,160 162 158 159,stand,71.2922 -8.57354 0,,
2746.84 2336.91 184.125,161,stand,23.3314 -107.061 0,,
2467.75 2199.56 184.125,160 164,stand,3.70434 68.8746 0,,
2536.22 2376.66 264.125,163 165,stand,38.3168 12.5642 0,,
2662.87 2369.44 264.125,164 166,stand,37.6796 -148.441 0,,
2583.05 2175.49 344.125,165 167 170 169,stand,11.9825 -131.027 0,,
2367.38 2185.11 344.125,166 168 169,stand,20.9034 22.2871 0,,
2438.4 2461.93 344.125,167,stand,17.3384 -104.77 0,,
2436.98 1912.43 344.125,167 170 166,stand,19.261 14.7724 0,,
2640.81 1928.36 346.125,169 171 166 172,stand,38.2454 86.8592 0,,
2741.19 2343.2 344.125,170,stand,13.625 -106.352 0,,
2693.21 1904.8 344.125,170 173,stand,53.4504 154.282 0,,
2877.76 1930.95 344.125,172 174,stand,27.9017 -170.397 0,,
2829.03 2100.87 344.375,173,stand,18.0525 -79.7924 0,,
2751.9 2707.31 13.3399,148 150 151 178 179,stand,16.1244 -22.3394 0,,
2155.63 1900.75 9.62107,118 120 177 184 185 183 186 203,stand,18.9094 -34.8473 0,,
2121.24 1599.72 41.4375,176 118 120 186 195 198,stand,27.4733 -1.14678 0,,
2376.96 2574.36 12.125,148 175 181 183 185,stand,16.9099 39.1511 0,,
2153.59 3054.84 19.8607,151 175 150 180 181 182 184 188,stand,12.8395 -58.1878 0,,
1655.14 3213.49 12.125,179 181 182 183 189 190,stand,16.7671 -38.0608 0,,
2015.81 2794.03 8.09238,180 178 150 179 182 183 184 185,stand,13.5536 -3.55279 0,,
1524.52 2958.61 8.125,180 181 179 150 188 189 190 183 222,stand,18.9753 -5.17327 0,,
1720.1 2469.36 8.125,181 178 180 184 185 176 187 188 192 193 182,stand,7.13207 26.4344 0,,
2028.17 2234.33 17.956,179 181 183 176 186,stand,16.6957 83.1128 0,,
1648.69 2138.34 12.125,176 183 186 178 187 193 198 203 181,stand,13.5536 34.9268 0,,
1845.79 1685.85 36.125,176 177 185 193 184 195 198 120 203,stand,12.1254 -115.712 0,,
1406.37 2399.1 11.3194,183 188 185 193 204,stand,13.6964 95.5439 0,,
1343.26 2729.62 14.3812,183 187 182 190 191 189 179,stand,13.9824 -51.004 0,,
945.599 3189.11 12.125,182 180 190 191 188 220 222,stand,9.56039 -78.2885 0,,
867.235 2659.71 8.125,182 188 189 180 192 191 221 220 222,stand,3.35312 8.20134 0,,
1099.9 2400.78 8.24867,188 192 190 193 204 189,stand,12.4883 152.018 0,,
866.131 2023.46 8.125,191 183 190 193 194 203,stand,21.3377 96.4216 0,,
1415.2 2026.81 8.52377,191 187 185 192 194 186 203 183 204 216,stand,18.4099 77.0472 0,,
835.73 1875.82 8.125,192 193 204 203 216 219 217,stand,22.9802 76.5693 0,,
1934.98 1298.92 48.7424,177 196 198 199 186,stand,30.8299 -66.253 0,,
2126.82 894.785 25.9636,195 197 199 201,stand,7.06101 145.585 0,,
1641.26 791.276 37.0941,196 198 199 200 201 53,stand,17.3387 45.8075 0,,
1593.45 1417.69 30.9316,197 195 186 203 185 205 177 199,stand,13.7737 -49.1198 0,,
1829.57 1023.56 55.9193,196 197 195 200 201 198,stand,21.6948 -119.987 0,,
1875.4 433.327 -4.81122,199 197 202 53 55 201,stand,4.21005 132.792 0,,
2054.37 629.109 26.5674,196 197 202 200 199,stand,11.4885 154.418 0,,
2044.27 225.293 36.3959,201 200 55 206,stand,18.9098 154.407 0,,
1339.62 1724.94 2.46494,198 193 194 192 186 185 205 176 204,stand,16.8388 -5.65792 0,,
866.565 1501.35 -0.906776,193 194 205 216 217 218 191 203 187,stand,9.56039 3.94413 0,,
1241.02 1430.01 63.247,203 204 198,stand,20.5522 118.46 0,,
2139.65 14.8626 12.125,202 207 211 209 55,stand,45.3868 45.7691 0,,
2246.84 129.075 36.125,206 208 215,stand,28.1163 -130.743 0,,
2601.11 18.4834 68.5901,207 209 213,stand,38.037 -113.274 0,,
2593 -163.099 32.9363,208 210 206 95 97 94,stand,18.1956 -174.078 0,,
2118.68 -395.135 21.6628,209 211 212 95,stand,19.6953 75.1575 0,,
1873.11 -143.935 -5.92605,210 206 56 212 55,stand,16.9102 25.4828 0,,
1559.39 -173.106 7.75206,52 50 46 211 56 55 210,stand,13.3452 -170.964 0,,
2564.58 119.231 54.8263,208 214,stand,42.1074 104.513 0,,
2564.4 225.051 36.125,213 215,stand,27.6164 174.1 0,,
2209.73 595.564 36.125,214 207,stand,12.9881 -53.2397 0,,
172.496 1456.22 12.125,194 217 219 218 204 193 232 223,stand,9.27475 101.299 0,,
268.418 1899.55 16.125,216 218 194 204 224 223,stand,17.2673 154.396 0,,
-88.4395 2029.4 8.125,217 219 216 204 223 224 220 279,stand,18.8383 -113.686 0,,
-95.7754 1380.91 10.5119,218 216 194 233 224 232,stand,22.0518 -38.3258 0,,
210.203 2679.37 10.2975,189 221 222 190 223 224 218,stand,13.2024 146.503 0,,
-53.9142 3186.97 7.56226,220 222 190 223,stand,16.9102 -28.9215 0,,
527.499 3148.17 8.36774,221 220 189 223 234 190 182,stand,14.702 -125.837 0,,
-84.88 2425.37 4.81496,222 220 224 221 218 216 217,stand,15.6303 38.1336 0,,
224.476 2264.16 12.125,220 225 223 218 217 219,stand,9.70322 -0.280108 0,,
468.102 2267.94 56.125,224 226 231,stand,8.91769 73.6469 0,,
513.25 2511.7 56.125,225 227 231,stand,12.7025 -41.1822 0,,
754.877 2524.97 136.125,226 228,stand,9.27475 -89.566 0,,
753.765 2165.06 288.125,227 229,stand,27.2594 -132.1 0,,
629.506 2091.13 288.125,228 230,stand,22.6231 96.438 0,,
602.239 2431.29 288.125,229,stand,19.7667 -52.2894 0,,
711.282 2261.35 56.125,225 226,stand,25.3368 129.1 0,,
190.747 1013.09 136.535,216 233 219 234,stand,32.8294 107.194 0,,
-87.7863 653.671 7.69539,232 219 234 41 235,stand,-21.2672 59.8481 0,,
243.947 615.989 156.315,232 235 233 222,stand,70.941 -82.4469 0,,
148.681 359.861 12.0858,234 42 43 41 233 48,stand,16.7015 -138.746 0,,
-502.299 -88.0896 -12.8759,40 237 238 239,stand,53.3849 -178.967 0,,
-765.281 -86.7507 -152.939,236 251,stand,1.63696 6.7511 0,,
-607.612 120.332 0.124997,236 239 240,stand,50.0977 -83.1171 0,,
-385.08 129.898 0.124994,238 236 40,stand,33.1842 -127.156 0,,
-750.597 90.4299 4.10136,238 241,stand,82.8589 177.792 0,,
-1224.53 86.3698 -61.839,240 242,stand,10.9149 176.149 0,,
-1352.71 109.585 0.125001,241 243,stand,70.7245 -11.6949 0,,
-1693.75 136.681 0.125003,242 244 247 248,stand,26.9055 -3.34534 0,,
-1823.09 62.2512 8.125,243 245 248,stand,31.6132 -178.77 0,,
-1986.2 59.2458 8.07468,244 246 265 271 272,stand,31.9702 -93.5541 0,,
-1989.08 -33.3304 8.18966,245 247 260 265 273 308,stand,28.1854 -3.98804 0,,
-1798.94 -42.8963 8.125,246 243,stand,28.6139 14.4251 0,,
-1505.95 41.7334 -57.251,243 244 249,stand,4.99329 139.752 0,,
-1302.95 -47.8176 -152.804,248 250,stand,16.9849 155.528 0,,
-1241.16 -97.93 -143.298,249 251,stand,84.9957 -5.7843 0,,
-832.512 -102.5 -180.167,250 237,stand,84.9957 -10.2063 0,,
-2016.51 -1998.62 8.125,27 253 302 306 303 305 304,stand,18.6273 2.58179 0,,
-2055.78 -1565.38 11.2154,252 254 306 305 313 304,stand,12.9144 90.5219 0,,
-2044.42 -1039.4 9.79517,253 255 257,stand,20.907 158.61 0,,
-2240.94 -1033.67 16.125,254 256,stand,19.693 90.022 0,,
-2240.97 -867.453 16.125,255 257 258,stand,28.1909 14.2273 0,,
-2036.68 -850.776 8.82828,256 254 259,stand,25.0488 -74.2676 0,,
-2257.95 -672.251 16.125,256 259 261,stand,34.541 -59.1229 0,,
-2044.54 -664.835 9.81007,258 260 257,stand,12.1289 105.738 0,,
-2068.08 -460.497 12.7532,259 246 261 266 267 270 274,stand,65.0171 91.181 0,,
-2257.38 -476.732 14.9667,260 262 258 266 267,stand,21.8353 -169.332 0,,
-2515.37 -461.411 16.1074,261 263 266 267,stand,59.5898 177.819 0,,
-2531.93 -461.411 41.125,262 264,stand,76.6461 -176.825 0,,
-2554.63 -458.733 16.1958,263 307 308 287 309,stand,37.3975 -1.90063 0,,
-2286.06 142.085 6.73737,245 266 269 246 272 273 270 271 276,stand,17.8418 -95.6799 0,,
-2347.6 -258.85 15.666,265 262 261 260 267 273,stand,84.9957 -97.3938 0,,
-2458.76 -270.126 14.118,262 268 266 260 261,stand,60.2325 89.6649 0,,
-2458.76 -253.187 41.125,267 269,stand,68.8678 92.5214 0,,
-2461.82 -230.875 14.125,268 265 273 276 308,stand,80.5023 -81.123 0,,
-2066.88 754.774 6.8778,260 271 265 282 273 272,stand,6.84998 154.682 0,,
-2377.82 907.38 13.125,270 272 265 245 277 281,stand,9.34937 -103.546 0,,
-2429.96 629.057 13.125,271 265 273 285 270 245,stand,18.7701 -92.5543 0,,
-2515.08 78.8304 9.76791,246 265 272 269 266 276 287 270 307 308 312,stand,21.1926 37.9962 0,,
-2180.87 -250.355 14.5536,260 275,stand,65.0171 143.405 0,,
-2205.92 -230.916 45.125,274 276,stand,22.9779 139.697 0,,
-2238.37 -204.299 14.125,275 273 269 265,stand,77.6459 128.919 0,,
-2410.22 1189.51 13.125,271 278 281 283 284,stand,13.7714 85.5231 0,,
-2415.09 1723.86 13.125,277 279 280 283 289 300 301 291,stand,15.4138 25.6476 0,,
-1995.83 2011.51 8.125,278 280 297 296 300 301 283 289 218,stand,20.2643 -125.299 0,,
-2041.87 1572.25 11.5977,281 282 279 278 283 300 301,stand,15.5566 -102.601 0,,
-2170.41 1152.91 75.987,280 271 277 282 283,stand,48.598 -128.513 0,,
-2037.56 1084.75 65.5402,270 281 280,stand,36.8976 -143.141 0,,
-2242.43 1478.98 12.1866,281 280 278 277 279 300 296,stand,13.5571 79.118 0,,
-2956.9 1190.16 13.125,277 285 288 289 339 290,stand,23.1207 0.664675 0,,
-2953.81 639.772 32.9907,284 286 272 288 339,stand,16.9135 -76.1957 0,,
-2909.07 291.2 70.4136,285 287,stand,40.177 -97.608 0,,
-2882.1 113.442 17.9832,286 273 308 264 365,stand,27.9712 72.6801 0,,
-3238.15 1210.95 16.2118,284 285 289 290 339 360 334,stand,62.6605 -59.2273 0,,
-2962.96 1746.38 12.5949,288 284 291 295 301 278 300 279 334 338 339 360,stand,16.1993 -94.1968 0,,
-3450.58 976.026 32.8669,288 339 338 358 284 361 362 363 360 364,stand,30.3278 148.546 0,,
-3048.8 2175.94 12.125,289 292 295 296 297 301 298 278 340 344 345 343,stand,16.2708 81.0297 0,,
-3047.63 2468.37 12.125,291 293 301 345,stand,62.1606 90.5219 0,,
-3047.63 2484.99 41.125,292 294,stand,73.938 93.9496 0,,
-3048.15 2507.63 12.125,293 295 340,stand,52.4542 -100.833 0,,
-2746.38 2539.78 12.125,294 291 289 296 301 297 340,stand,61.875 -128.381 0,,
-2067.31 2639.39 9.36423,295 291 279 297 283,stand,8.9209 -158.571 0,,
-2470.15 2299.35 12.125,291 279 296 298 295 344,stand,16.1279 1.66443 0,,
-2361.86 2161.63 12.125,297 299 291,stand,71.2958 -92.84 0,,
-2361.86 2145.05 41.125,298 300,stand,70.2246 -87.7698 0,,
-2358.11 2117.61 12.125,299 301 278 279 280 283 289,stand,84.9957 89.5221 0,,
-2759.89 2072.42 8.07705,300 295 292 289 280 291 279 278,stand,15.3424 105.364 0,,
-2058.03 -2686.16 9.40038,252 303 305 304,stand,11.8433 163.762 0,,
-2564.29 -2693.78 12.125,302 304 252 316 317 320,stand,15.6995 84.5453 0,,
-2477.3 -2440.49 12.125,303 305 302 252 316 253,stand,16.0565 83.9026 0,,
-2438.63 -2003.56 14.5157,304 306 253 302 252 313 314,stand,8.63525 133.786 0,,
-2605.65 -1577.92 29.4871,305 253 252 310 313 314 452,stand,20.907 -0.741577 0,,
-2736.58 -513.711 10.5354,273 264 308 309 312,stand,11.7004 3.57056 0,,
-2887.93 -95.5092 10.6592,264 287 307 273 312 365 269 246,stand,9.70093 112.906 0,,
-2638.44 -829.748 73.2958,307 264 311 310 452,stand,16.9135 -119.614 0,,
-2883.88 -1286.87 17.9362,311 309 306 314 325 452,stand,67.7252 -177.286 0,,
-2852.38 -817.157 76.722,310 312 309,stand,38.6774 97.7838 0,,
-2879.72 -614.849 42.1156,311 307 308 273,stand,20.1215 -19.8303 0,,
-2941.28 -1980.96 26.9207,306 305 314 315 320 322 327 253 328 323,stand,11.0577 -15.1337 0,,
-2864.71 -1569.63 19.2353,305 310 313 322 306 323 452,stand,14.1284 63.3746 0,,
-2972.68 -2281.33 41.125,313 316 322 318,stand,28.8995 80.0024 0,,
-2946.18 -2410.37 12.0398,315 304 303 317 333 318,stand,61.9464 -22.6263 0,,
-3291.13 -2660.77 12.125,316 303 318 320 332,stand,22.2638 129.908 0,,
-3503.92 -2520.16 8.125,317 319 320 333 315 316 376,stand,17.8418 121.487 0,,
-3530.04 -2388.91 12.125,318 329 376 377,stand,22.9065 -73.0646 0,,
-3391.69 -2280.88 41.125,317 321 313 322 328 303 318 327 376,stand,59.3756 69.8016 0,,
-3710.61 -2035.73 26.5424,320 322 327 328,stand,5.20752 -10.1294 0,,
-3231.21 -1968.56 33.0084,321 320 313 315 314 323 328 327,stand,11.3618 -110.07 0,,
-3017.37 -1507.31 17.9299,322 324 313 314,stand,21.7109 65.2997 0,,
-2923.83 -1289.15 16.5347,323 325 326 327 328,stand,64.4587 1.991 0,,
-2907.25 -1289.15 41.125,324 310,stand,84.9921 1.991 0,,
-3639.69 -1244.57 46.0322,324 327 328 374 432 433,stand,16.1243 -37.406 0,,
-3361.94 -1512.71 16.4218,326 324 321 328 313 322 320,stand,11.8452 -39.1198 0,,
-3731.61 -1531.56 15.6239,321 326 327 320 322 313 324 374 433 436,stand,19.8377 113.612 0,,
-3816.89 -2724.06 12.125,319 330 376 377,stand,15.196 -6.62228 0,,
-3553.64 -2716.33 12.125,329 331 376,stand,61.1573 11.225 0,,
-3517.3 -2709.45 43.125,330 332 333,stand,29.1871 7.58305 0,,
-3431.34 -2698.61 12.125,331 317,stand,75.0056 -174.136 0,,
-3490.74 -2631.75 8.12511,318 331 316 376,stand,79.9274 -119.463 0,,
