464
-2031.24 3503.18 -509.36,44 11 12 54 55,stand,14.9139 177.924 0,,
-1937.77 2170.84 -509.875,22 14 41 49 50 47 35 102,stand,10.2722 -169.514 0,,
-2120.5 2588.81 -515.469,42 41 43 48 46 49 53,stand,11.272 78.7775 0,,
-1928.7 2523.98 -513.875,47 49 53 22,stand,7.84973 17.7264 0,,
-1889.66 2272.88 -513.875,48 46 41 22 47 53 101,stand,19.1217 -96.037 0,,
-1789.79 1954.73 -513.875,35 46 36 51,stand,13.4143 140.197 0,,
-1678.82 2095.77 -513.875,50 52 36,stand,53.5968 88.7146 0,,
-1676.84 2393.98 -513.875,51 53,stand,23.1207 -125.178 0,,
-1725.95 2657.99 -513.875,52 49 48 47 43 54,stand,16.3422 174.727 0,,
-1704.2 2969.27 -513.875,53 43 44 55 45,stand,12.9858 -175.139 0,,
-1767 3411.88 -514.486,54 44 45 84,stand,-1.2085 -94.3231 0,,
-2473.41 467.342 -514.774,40 57 59 31 60 70,stand,5.42175 72.2296 0,,
-2165.13 558.716 -519.279,56 58 59 40 69 39 68,stand,11.5576 28.7677 0,,
-1847.11 417.352 -513.875,57 59 39 73,stand,19.5502 -80.8539 0,,
-2259.48 180.601 -514.064,58 57 56 60 68 69 27,stand,11.3434 118.136 0,,
-2716.96 268.044 -513.875,31 56 59 30 61 67 65 66,stand,14.6997 -2.06543 0,,
-3027.53 299.635 -513.875,60 62 66 30 67 31,stand,20.1215 176.929 0,,
-3181.26 303.332 -502.875,61 63,stand,17.699 -84.8694 0,,
-3186.57 83.9229 -513.875,62 64 66,stand,17.1991 -84.5837 0,,
-3135.91 -113.092 -502.875,63 65,stand,19.1217 -14.8535 0,,
-3019.7 -129.139 -513.875,64 66 67 60 71 72,stand,19.9072 88.2751 0,,
-3010.32 86.6613 -513.875,65 61 63 60 67,stand,24.6918 92.3401 0,,
-2693.71 -109.824 -519.201,60 65 66 61 71 72 68 76 70,stand,5.49316 -172.227 0,,
-2502.7 -58.0527 -513.877,59 69 70 67 57 72,stand,0.422974 5.33936 0,,
-2140.7 93.2263 -513.875,68 59 57 70 72 415,stand,25.4059 126.81 0,,
-2187.34 -226.573 -515.244,56 68 69 72 73 76 74 75 80 67,stand,13.3429 101.541 0,,
-3026.66 -485.267 -509.456,67 65 72 81,stand,13.4143 75.921 0,,
-2617.93 -423.96 -515.35,71 67 70 68 81 76 65 80 69,stand,23.8348 73.9929 0,,
-1839.96 -38.0859 -513.875,70 58 74,stand,19.3359 87.2589 0,,
-1841.98 -250.269 -513.875,73 75 76 70,stand,21.1212 -92.5378 0,,
-1745.8 -600.578 -513.875,74 76 70 77 78,stand,12.2003 -178.605 0,,
-2105.27 -609.899 -539.498,75 70 74 80 72 78 77 67,stand,10.1294 99.3164 0,,
-1709.99 -1224.91 -517.086,75 78 82 76 410,stand,10.5579 94.845 0,,
-2098.11 -1000.24 -513.89,77 79 80 76 82 75,stand,13.5571 153.578 0,,
-2456.62 -1310.14 -513.998,78 80 82 83,stand,2.42249 118.394 0,,
-2463.69 -762.985 -513.126,79 81 76 72 78 83 70,stand,10.2722 -139.054 0,,
-2913.63 -1019.21 -512.442,80 71 72 83,stand,1.77979 113.752 0,,
-2050.87 -1357.7 -513.875,77 79 78,stand,4.77905 179.187 0,,
-2919.64 -1232.23 -513.875,81 80 79,stand,8.42102 43.8629 0,,
-1022.35 3405.16 -511.875,55 85,stand,15.4138 -4.30664 0,,
-779.926 3400.84 -335.875,84 86,stand,8.13538 -1.5271 0,,
-635.719 3392.59 -339.34,85 87 88,stand,5.99304 -80.5298 0,,
-627.198 3206.34 -333.875,86 94 95 103 104 109 117,stand,8.70117 42.5061 0,,
306.808 3408.09 -343.108,86 89 150,stand,6.49292 178.951 0,,
347.025 2909.35 -339.611,88 90 287 288 150 291 463,stand,10.1294 139.768 0,,
308.735 2331.88 -340.004,89 91 291 292 293 463,stand,15.5566 165.119 0,,
111.993 2314 -333.875,90 92 110 111 124 126,stand,9.34387 -179.319 0,,
118.253 2777.73 -333.875,91 93 109 110,stand,6.84998 90.9503 0,,
112.852 3216.68 -333.875,92 94 109 104,stand,3.49365 169.167 0,,
-181.789 3243.66 -333.875,93 87 109 111,stand,6.77856 179.588 0,,
-1084.8 3191.41 -333.875,87 96 103,stand,9.12964 -179.138 0,,
-1393.41 3233.13 -333.875,95 97 108,stand,13.2715 -84.8584 0,,
-1355.85 2909.03 -333.875,96 98 103 117,stand,11.2006 -88.6377 0,,
-1352.49 2601.33 -333.875,97 99 103 105 117,stand,17.4133 -82.4304 0,,
-1364.14 2232.88 -321.875,98 100 106 105 107 119 118,stand,14.6283 -162.433 0,,
-1543.27 2239.75 -321.875,99 101 118 105,stand,44.6045 -177.918 0,,
-1692.55 2234.1 -409.875,100 49 102,stand,43.5333 -177.847 0,,
-1842.67 2201.31 -513.875,46 101,stand,60.4468 -12.1179 0,,
-1075.62 2935.77 -336.155,98 95 97 87 104 105 113 117 107,stand,12.843 99.1516 0,,
-619.286 2945.28 -354.587,87 103 109 93 112 113 117,stand,8.2782 161.246 0,,
-1119.84 2458.69 -340.916,103 98 107 99 106 117 100,stand,14.1998 158.604 0,,
-1086.35 2164.82 -349.507,99 107 105 118 119 121,stand,6.27869 83.6554 0,,
-1009.1 2303.74 -337.398,106 105 99 103 129,stand,13.1287 119.202 0,,
-1550.1 3255.97 -333.875,96,stand,21.9781 -5.69641 0,,
-100.541 2888.32 -335.917,87 94 93 92 104 110 113,stand,10.7721 136.829 0,,
-135.306 2423.31 -338.075,109 92 111 91 112,stand,10.3436 41.1053 0,,
-195.033 2295.7 -340.009,110 91 116 126 124 94,stand,18.4076 -11.5137 0,,
-279.593 2788.86 -336.419,110 104,stand,18.0505 138.554 0,,
-600.527 2827.88 -338.846,104 114 103 109,stand,18.6218 -89.0442 0,,
-597.868 2690.49 -278.875,113 115 130 148,stand,18.1934 -0.335083 0,,
-339.036 2693.77 -278.875,114 116,stand,27.757 -85.4901 0,,
-327.499 2293.27 -278.875,115 111 131 146,stand,57.2333 3.65295 0,,
-921.691 2822.79 -340.611,105 104 103 87 97 98,stand,11.0577 24.8346 0,,
-968.014 1824.01 -337.685,106 119 121 120 122 123 99 100 132,stand,11.4862 -172.474 0,,
-1387.62 1834.77 -333.875,118 106 99 120,stand,13.2001 41.3745 0,,
-1345.18 1529.76 -333.875,119 121 118 123 122,stand,15.1996 31.6901 0,,
-1046.04 1365.35 -335.875,120 118 106 123,stand,12.486 88.0774 0,,
-597.744 1767.72 -337.145,118 123 120 126 127 133 132,stand,18.3362 167.811 0,,
-738.011 1562.23 -349.163,122 121 120 118 132,stand,14.6283 170.167 0,,
88.8519 1883 -333.875,91 125 111 126 133 132,stand,12.1289 -94.032 0,,
121.733 1410.94 -333.875,124 126 292,stand,30.1135 89.0826 0,,
-248.495 1794.36 -336.83,111 122 132 124 125 133 91,stand,14.1998 108.056 0,,
-601.695 1907.95 -278.875,122 128 131 143,stand,34.541 -172.425 0,,
-880.759 1911.61 -278.875,127 129,stand,24.549 93.9496 0,,
-887.383 2303.49 -278.875,128 107 130 149,stand,50.7404 -177.144 0,,
-876.116 2694.85 -278.875,129 114,stand,27.1857 -0.510864 0,,
-336.021 1912.63 -278.875,116 127,stand,34.6124 117.422 0,,
-448.053 1576.76 -333.875,123 133 126 122 136 118 124,stand,13.5571 -9.22302 0,,
-232.536 1527.99 -329.875,132 122 124 126 134 135 136,stand,10.2722 157.137 0,,
-164.932 1330.76 -195.875,133 138 139 140,stand,41.9623 140.455 0,,
-326.166 1319.96 -195.875,133 137 138,stand,30.8276 -167.498 0,,
-484.216 1333.79 -195.875,132 133 137 139,stand,31.6846 -12.821 0,,
-489.46 1240.22 -195.875,136 138 135 139 380 401 402,stand,27.1143 -2.57629 0,,
-107.894 1240.17 -195.875,137 134 135 139 140 141 380,stand,25.6201 -0.0823975 0,,
-333.675 1156.33 -195.875,134 136 137 138 380 402 348 141,stand,18.4076 85.9021 0,,
113.547 1227.63 -195.875,138 141 345 306 380 379 134 346,stand,11.4148 -2.90039 0,,
124.899 1073.28 -195.875,140 346 348 138 139,stand,17.0563 -88.83 0,,
119.219 621.053 -195.875,339 344 348 379 380,stand,4.99329 95.0208 0,,
-582.146 1952.42 -248.875,127 144 145 149,stand,81.8591 93.0267 0,,
-612.193 2207.66 -248.875,143 145 149,stand,9.91516 -69.9005 0,,
-460.811 2254.1 -248.375,144 146 147 143,stand,25.8344 45.423 0,,
-381.374 2325.33 -248.875,145 116 149,stand,59.0186 -0.175781 0,,
-614.731 2480.91 -248.865,145 148 149,stand,18.2648 13.0353 0,,
-634.041 2656.76 -248.875,147 114 149,stand,61.4465 81.2549 0,,
-804.071 2295.43 -248.875,147 129 144 146 143 148,stand,40.8911 176.248 0,,
368.519 3584 -341.203,88 151 152 89,stand,20.1215 6.07544 0,,
534.967 3598.21 -340.231,150 416 423 422 425 434 433 435,stand,11.3434 -167.426 0,,
344.443 4302.04 -341.729,150 153,stand,6.42151 -71.9385 0,,
1542.93 4313.5 -341.175,152 154 155,stand,11.1292 -91.5601 0,,
1536.2 4122.4 -338.074,153 418 419,stand,8.06396 163.669 0,,
1936.53 4285.32 -336.373,153 156,stand,3.92212 -83.9795 0,,
1922.27 3747.38 -334.875,155 157,stand,-16.2708 -94.8175 0,,
1921.29 3488.29 -147.875,156 158 159 162,stand,53.3826 52.4817 0,,
2160.59 3421.9 -154.915,157 161 159 164 163 165,stand,12.0575 178.956 0,,
1767.09 3416.5 -147.875,157 160 158 162,stand,13.7 94.455 0,,
1771.87 3966.48 -147.875,159 161,stand,18.4076 -87.1051 0,,
2183.01 4029.15 -149.525,160 158 220,stand,11.9861 -86.1053 0,,
1974.86 2853.07 -154.655,157 163 159 165 167 164,stand,7.27844 -153.353 0,,
1720.16 2861.14 -139.875,162 164 158 166 269,stand,24.0491 130.281 0,,
2209.9 3260.07 -145.918,163 158 162 168,stand,26.1914 94.7516 0,,
2076.49 2329.94 -155.521,162 166 167 158 231,stand,7.06421 -76.5637 0,,
2193.6 2316.65 -151.243,165 163 169 231,stand,13.6285 55.1788 0,,
1814.72 2495.55 -145.703,165 162,stand,10.1294 -27.757 0,,
2337.6 3256.96 -109.875,164 169 170 174 192,stand,13.6285 -89.2969 0,,
2327.26 2313.07 -109.875,168 166 200 218,stand,31.2561 -156.237 0,,
2478.18 3733.82 -109.875,168 171 174,stand,12.3431 -89.9835 0,,
2770.11 3720.15 -109.875,170 172 178 206 219,stand,26.2628 -84.8859 0,,
2774.28 3592.5 -109.875,171 173 175 219,stand,24.9774 -89.0277 0,,
2579.91 3274.43 -109.875,172 174 175 176,stand,39.7485 -176.869 0,,
2450.3 3269.07 -109.875,173 168 170 205,stand,20.4785 -166.025 0,,
2940.43 3333.15 -101.875,172 173 176 178,stand,11.8433 -179.357 0,,
2958.06 3102.44 -109.875,175 177 173 196,stand,20.7642 -106.002 0,,
2929.35 2928.19 -109.875,176 191 192 193,stand,20.4785 7.61353 0,,
2989.6 3377.13 -109.875,175 179 171,climb,-70.9387 -90.6482 0,,
2994.26 3356.05 180.125,178 180 181 182,climb,80.1453 92.1478 0,,
2910.13 3078.42 174.125,179 181 183,stand,13.4143 -92.2961 0,,
2649.11 3064.19 174.125,180 182 179 184,stand,28.4711 -2.0929 0,,
2715.31 3255.64 170.125,181 179,stand,16.6992 18.1055 0,,
2907.64 2902.93 178.125,180 184 185 188,stand,23.8348 -165.767 0,,
2652.41 2909.46 178.125,183 181 185 188,stand,27.9712 0.247192 0,,
2904 2659.52 178.125,183 184 186 188,stand,48.3838 -117.999 0,,
2905.89 2525 174.125,185 187 222 223,stand,39.8914 90.8295 0,,
2648.06 2513.09 174.125,186 188 223 222,stand,30.4706 90.2637 0,,
2650.46 2671.25 178.125,187 184 185 183 189,stand,26.2628 94.5044 0,,
2741.18 2662.79 180.125,188 190,climb,65.0116 -90.6372 0,,
2739.23 2628.5 -109.875,189 191 193,climb,-82.1448 88.2806 0,,
2933.48 2577.8 -109.875,190 177 192 194 198 199,stand,2.70813 142.031 0,,
2559.16 2809.65 -109.875,177 193 191 205 168,stand,17.2705 -60.0348 0,,
2626.18 2628.46 -109.875,192 190 177,stand,22.4066 14.6942 0,,
2973.1 2454.71 -109.875,191 195 197 198 199,stand,35.4694 1.52161 0,,
3101.66 2458.9 -109.875,194 196 215 216,stand,10.5579 66.6815 0,,
3077.97 3114.98 -109.875,195 176 207,stand,28.5425 179.802 0,,
2933.44 2279.05 -109.875,194 198 201,stand,12.2717 179.929 0,,
2633.02 2268.22 -109.875,197 199 191 194 202 200 203,stand,31.3989 143.02 0,,
2562.75 2314.09 -109.875,198 200 191 194,stand,24.6918 -175.946 0,,
2465.77 2309.7 -109.875,199 169 202 198 205 218,stand,24.7632 178.846 0,,
2920.04 2152.32 -109.625,197 202 203,stand,19.4073 -167.108 0,,
2634.11 2137.87 -109.875,198 201 203 200,stand,24.3347 0.97229 0,,
2776.19 1933.71 -109.625,201 204 202 198,stand,26.9714 -90.9064 0,,
2776.25 1838.15 -109.875,203 215 217 218,stand,13.2715 168.459 0,,
2436.11 2797.65 -109.875,200 192 174,stand,15.6281 -70.4279 0,,
3108.67 3720.62 -109.875,171 207 208 219,stand,23.9777 -116.208 0,,
3142.04 3407.25 -109.875,206 196,stand,27.1143 108.902 0,,
3288.57 3744.16 -109.875,206 209 219,stand,32.4701 -130.666 0,,
3370.31 3751.86 -148.782,208 210 221,stand,21.3354 -177.484 0,,
3475.21 3468.09 -156.036,209 211 221,stand,15.4138 -115.961 0,,
3334.76 3177.09 -147.424,210 212,stand,12.2717 -76.4978 0,,
3473.91 2613.95 -157.107,211 213,stand,10.4865 -94.6252 0,,
3376.51 1810.7 -150.275,212 214 225,stand,17.3419 -172.277 0,,
3278.73 1813.04 -109.875,213 215 216 217,stand,10.7007 128.568 0,,
3094.9 1840.32 -109.875,214 204 195 216 217,stand,19.8358 103.447 0,,
3248.62 2142.06 -109.875,195 215 214,stand,12.9858 -118.619 0,,
3116.78 1648.05 -109.875,215 214 204 218 224,stand,16.9135 34.9365 0,,
2482.65 1861.76 -109.875,217 200 169 204,stand,19.4788 102.667 0,,
3100.74 3927.75 -109.875,206 171 172 208 220,stand,6.92139 -171.2 0,,
3098.65 4035.38 -149.426,219 221 161,stand,18.5504 -86.5503 0,,
3422.72 4003.75 -156.856,220 209 210,stand,12.4146 -115.527 0,,
2947.25 2277.01 174.125,186 223 187,stand,16.0565 164.8 0,,
2613.77 2279.18 174.125,222 187 186,stand,18.9075 111.764 0,,
3104.79 1548.99 -149.576,217 225 226 227 232,stand,20.3357 94.2847 0,,
3365.26 1543.72 -154.864,224 213 232,stand,13.2715 91.571 0,,
2785.76 1514.39 -154.882,224 227 230 229 232,stand,15.1996 -160.521 0,,
2747.6 1339.81 -145.875,226 228 229 224,stand,14.6283 -88.8684 0,,
2755.42 1225.4 -91.875,227 235 236 252,stand,23.4064 139.883 0,,
2261.11 1562.32 -151.609,227 230 226 231 261,stand,18.7646 -73.8666 0,,
2320.57 1355.39 -152.166,229 226 233 261 259,stand,8.20679 5.64148 0,,
2135.59 1714.39 -154.379,229 166 165,stand,30.8276 -18.8745 0,,
3114.65 1348.87 -154.906,224 225 226 240 244,stand,19.1217 45.7196 0,,
2354.44 818.618 -145.875,230 234 255 259 256 261,stand,26.6199 36.0406 0,,
2474.59 824.971 -91.875,233 235 249 250,stand,9.05823 81.1395 0,,
2470.9 1226.12 -91.875,234 228,stand,35.3265 -4.61975 0,,
3017.28 1223.43 -91.875,228 237,stand,23.5547 -89.7638 0,,
3026.67 845.321 -91.875,236 238 239 248,stand,33.1183 172.947 0,,
2970.18 850.513 -61.875,237 251 250 254,stand,84.9957 168.448 0,,
3127.73 836.811 -145.875,237 240 241 242 243,stand,-5.27893 -179.368 0,,
3297.96 1092.71 -160.899,239 232 241 244 243,stand,6.84998 118.878 0,,
3489.1 682.727 -151.511,240 239 242 243 244,stand,12.486 111.698 0,,
3092.91 322.106 -148.028,241 243 245 239 244,stand,16.6992 -139.312 0,,
3287.13 157.758 -140.875,242 241 244 240 239 245 258,stand,4.35059 37.4139 0,,
3509.32 1187.65 -147.295,243 240 232 241 242,stand,14.4141 177.594 0,,
2743.5 304.152 -148.555,242 246 255 243,stand,4.422 90.1263 0,,
2768.39 444.841 -91.875,245 247 248 249,stand,21.1926 86.7261 0,,
2769.28 477.571 -61.875,246 250 251 254,stand,21.5497 89.0826 0,,
3021.67 429.084 -91.875,246 237,stand,37.3975 95.6415 0,,
2466.08 429.552 -91.875,234 246,stand,27.8339 5.5481 0,,
2539.15 826.372 -61.875,247 234 251 252 253 238,stand,53.5254 178.198 0,,
2714.94 769.117 -59.3752,250 247 238 252 254,stand,26.3342 164.855 0,,
2743.35 1148.2 -61.875,251 228 250 253 254,stand,40.6769 88.1927 0,,
2859.22 1022.26 -61.875,252 250,stand,14.1998 -154.38 0,,
2869.93 636.243 -61.875,252 247 251 238,stand,19.693 -133.737 0,,
2349.44 332.697 -152.452,233 245 256 259,stand,13.4857 41.2756 0,,
2176.65 166.322 -147.875,255 257 259 233,stand,-38.8916 -83.963 0,,
2173.41 -15.8332 14.125,256 258 323 324,stand,55.4535 -55.2722 0,,
3282.09 0.0236261 14.125,257 243 440,stand,14.4855 -178.77 0,,
2036.37 721.644 -148.957,256 260 233 255 261 230,stand,12.486 -84.8419 0,,
1862.29 719.567 -135.875,259 262 297,stand,26.9055 -123.459 0,,
2155.92 1255.67 -148.789,259 230 229 233,stand,10.8435 44.6539 0,,
1848.8 1322.17 -147.875,260 263,stand,62.9462 90.5109 0,,
1852.52 1343.13 -195.875,262 264,stand,49.6033 -95.9271 0,,
1901.4 1598.79 -207.875,263 265,stand,27.2626 88.2037 0,,
1898.92 2298.87 -207.875,264 266,stand,24.1205 -101.437 0,,
1669.87 2284.91 -207.875,265 267,stand,36.8262 25.4279 0,,
1661.86 2731.28 -207.875,266 268,stand,65.0885 135.494 0,,
1617.25 2813.36 -195.875,267 269,stand,31.8988 -55.437 0,,
1617.79 2865.59 -195.875,268 163 270 437,stand,47.7466 -1.76331 0,,
1436.66 2869.04 -334.704,269 290 461,stand,-6.48743 1.73035 0,,
1185.73 2520.91 -327.875,290 285 283 461,stand,10.9918 -67.4945 0,,
1557.97 1980.09 -343.289,273 274 282 459 460 462,stand,11.1346 122.569 0,,
1637.27 1523.75 -334.875,272 274 294 460,stand,8.70667 157.61 0,,
1363.6 1711.47 -344.974,272 273 275 281,stand,9.84924 -47.5378 0,,
1164.78 1525.88 -336.551,274 276 277 278 281 284 283,stand,0.0714111 -88.797 0,,
1170.68 1317.12 -195.875,275 277 296 303 305 344,stand,30.119 12.5244 0,,
1023.38 1519.55 -336.285,275 278 276 279 280 284 285,stand,-5.85022 -91.7798 0,,
1019.95 1338.54 -195.875,277 275 280 303 295,stand,70.3674 -95.4877 0,,
873.473 1320.93 -195.875,277 280 303 304 347 306,stand,57.0245 87.4072 0,,
887.772 1516 -336.136,279 277 284 278,stand,50.0977 -87.9346 0,,
1179.02 1737.7 -339.342,274 282 284 275,stand,18.7701 82.5458 0,,
1175.91 1908.15 -327.875,281 283 284 285 272 286 289,stand,9.99207 -146.986 0,,
809.097 1913.63 -327.875,282 284 275 285 291 286 289 271,stand,11.4203 -94.4 0,,
829.728 1685.56 -343.583,283 280 277 281 282 275 292 293,stand,11.9916 -52.4872 0,,
1117.7 2301.01 -332.583,277 282 289 271 283,stand,10.5634 -79.5465 0,,
787.536 2546.29 -325.875,282 287 289 283 463,stand,9.77783 -131.298 0,,
844.452 2757.38 -337.938,286 288 89 289 463,stand,12.843 -95.6635 0,,
995.435 2803.3 -344.025,287 289 290 89,stand,16.1279 -100.953 0,,
910.16 2516.32 -328.465,288 286 285 287 283 282,stand,20.4126 -157.764 0,,
1182.08 2816.92 -339.501,271 288 270,stand,7.27844 -154.962 0,,
522.755 1990.16 -342.051,283 90 293 89 463,stand,7.77832 0.274658 0,,
305.158 1426.38 -336.016,90 125 284 293,stand,16.7706 113.5 0,,
496.739 1791.72 -355.436,284 291 292 90,stand,11.7773 2.4884 0,,
1637.93 1321.64 -195.875,273 295 297,stand,30.5475 -93.8232 0,,
1442.63 1079.5 -197.875,294 296 297 278,stand,29.3335 166.838 0,,
1324.02 1103.11 -195.875,295 302 276 305,stand,38.6115 -114.928 0,,
1736.93 726.243 -199.845,295 260 294 298,stand,17.3419 107.26 0,,
1727.77 101.67 -202.559,297 299 320,stand,11.9147 -178.028 0,,
1590.14 103.548 -140.875,298 300 319,stand,29.1907 89.0442 0,,
1596.39 799.23 -140.875,299 301,stand,23.1921 178.473 0,,
1306.61 817.267 -140.875,300 302 309,stand,28.4052 92.7631 0,,
1321.76 917.157 -194.875,301 296 303 305,stand,14.6283 -92.0929 0,,
997.761 1218.44 -195.875,302 276 279 278 304 305 306,stand,18.7701 62.309 0,,
697.462 1225.85 -195.875,303 279 305 306 344 345 346,stand,18.1274 3.66943 0,,
1063.65 939.027 -198.057,276 296 302 303 304 306 346,stand,11.0632 31.6516 0,,
913.363 714.765 -197.875,304 303 305 307 326 327 279 140,stand,13.2715 86.2701 0,,
909.467 502.377 -198.044,306 308 312 326 327 344,stand,0.571289 -5.79529 0,,
1054.22 502.458 -140.875,307 309 310,stand,27.5482 134.528 0,,
1043.29 798.434 -140.875,308 301,stand,17.0563 -5.07568 0,,
1038.07 91.3967 -140.875,308 311 315,stand,42.1765 -172.068 0,,
935.733 107.135 -194.875,310 312 313 328 349,stand,12.6288 34.2773 0,,
808.564 314.422 -198.886,311 307 327,stand,14.057 57.2662 0,,
786.928 -198.574 -199.93,311 314 349 351 328,stand,17.0563 38.9355 0,,
922.642 -296.078 -200.67,313 315 349 351 356,stand,8.84949 -4.46045 0,,
1050.26 -299.034 -140.875,314 310 316,stand,21.8353 80.9198 0,,
1051.72 -594.95 -140.875,315 317,stand,15.6995 86.5613 0,,
1317.48 -599.295 -140.875,316 318 319,stand,36.3977 -69.5929 0,,
1314.5 -710.135 -194.875,317 351 356 358 359,stand,-1.70837 80.2881 0,,
1601.29 -582.899 -140.875,317 299,stand,22.6208 149.529 0,,
1768.39 -653.052 -197.875,298 321 413 414 359,stand,21.6211 -9.93164 0,,
1937.74 -644.48 -33.875,320 322,stand,12.2717 -8.70667 0,,
2016.4 -654.275 14.125,321 323 325,stand,51.0974 60.0842 0,,
2007.5 -9.59596 2.125,322 257,stand,55.025 -43.396 0,,
2179.97 -117.441 14.125,257 325 448 449 452,stand,24.549 -84.3585 0,,
2176.59 -660.637 14.125,324 322 447 446 448,stand,22.8351 -162.235 0,,
553.798 500.215 -197.875,306 307 327 344 347,stand,12.4146 -6.88843 0,,
555.715 243.97 -197.875,312 328 326 307 306,stand,26.6913 -79.7278 0,,
536.93 96.693 -195.875,327 311 329 349 313,stand,17.5562 -2.64771 0,,
405.322 111.944 -140.875,328 330 331 340,stand,15.8423 172.354 0,,
346.747 121.489 -110.875,329 335 334 336,stand,73.6523 4.77905 0,,
403.716 -296.98 -140.875,329 332,stand,48.6694 125.041 0,,
128.856 -296.942 -140.875,331 333 334 342,stand,69.7961 158.527 0,,
120.314 -409.816 -194.875,332 350 353 354 349 364,stand,12.843 82.7985 0,,
145.753 -250.462 -110.875,332 335 330 336,stand,64.0887 87.4292 0,,
132.855 19.5421 -110.875,334 330 336 338,stand,14.6997 30.8221 0,,
-7.45063 103.673 -110.875,335 337 330 334 338,stand,21.264 -111.215 0,,
-136.623 101.042 -140.875,336 341 342 343,stand,52.0258 -86.8085 0,,
100.921 435.064 -110.875,335 339 336,stand,52.24 89.8077 0,,
100.929 491.387 -140.875,338 142 340 341,stand,52.1686 86.7371 0,,
394.612 499.986 -140.875,339 329,stand,50.7404 -132.385 0,,
-160.142 500.905 -140.875,339 337,stand,29.328 -48.3948 0,,
